Province/State,Province/State-Original,Country/Region,Lat,Long,period,confirmed,death,recovered,active,FIPS,County,Last_Update,Key,Cruise
Ohio,Ohio,USA,40.8554138,-84.59111700000003,2020-03-23,0.0,0.0,0.0,0,39161.0,Van Wert,2020-03-23,"Van Wert, Ohio, US",
Texas,Texas,USA,32.56483801,-95.83766469,2020-03-23,1.0,0.0,0.0,0,48467.0,Van Zandt,2020-03-23,"Van Zandt, Texas, US",
North Carolina,North Carolina,USA,36.36880673,-78.40670845,2020-03-23,1.0,0.0,0.0,0,37181.0,Vance,2020-03-23,"Vance, North Carolina, US",
Indiana,Indiana,USA,38.02658833,-87.58763124,2020-03-23,1.0,0.0,0.0,0,18163.0,Vanderburgh,2020-03-23,"Vanderburgh, Indiana, US",
Pennsylvania,Pennsylvania,USA,41.40323442,-79.75845449,2020-03-23,0.0,0.0,0.0,0,42121.0,Venango,2020-03-23,"Venango, Pennsylvania, US",
California,California,USA,34.44465746,-119.0910613,2020-03-23,30.0,1.0,0.0,0,6111.0,Ventura,2020-03-23,"Ventura, California, US",
Illinois,Illinois,USA,40.18417171,-87.73384359,2020-03-23,0.0,0.0,0.0,0,17183.0,Vermilion,2020-03-23,"Vermilion, Illinois, US",
Louisiana,Louisiana,USA,29.83517605,-92.30292538,2020-03-23,0.0,0.0,0.0,0,22113.0,Vermilion,2020-03-23,"Vermilion, Louisiana, US",
Indiana,Indiana,USA,39.8523352,-87.46160542,2020-03-23,0.0,0.0,0.0,0,18165.0,Vermillion,2020-03-23,"Vermillion, Indiana, US",
Louisiana,Louisiana,USA,31.10884837,-93.18153838,2020-03-23,0.0,0.0,0.0,0,22115.0,Vernon,2020-03-23,"Vernon, Louisiana, US",
Missouri,Missouri,USA,37.8457799,-94.34127305,2020-03-23,0.0,0.0,0.0,0,29217.0,Vernon,2020-03-23,"Vernon, Missouri, US",
Wisconsin,Wisconsin,USA,43.59422667,-90.8324691,2020-03-23,0.0,0.0,0.0,0,55123.0,Vernon,2020-03-23,"Vernon, Wisconsin, US",
Texas,Texas,USA,28.79780988,-96.96813006,2020-03-23,0.0,0.0,0.0,0,48469.0,Victoria,2020-03-23,"Victoria, Texas, US",
Indiana,Indiana,USA,39.42944561,-87.39169027,2020-03-23,2.0,0.0,0.0,0,18167.0,Vigo,2020-03-23,"Vigo, Indiana, US",
Wisconsin,Wisconsin,USA,46.05467334,-89.51719204,2020-03-23,0.0,0.0,0.0,0,55125.0,Vilas,2020-03-23,"Vilas, Wisconsin, US",
Ohio,Ohio,USA,39.25208988,-82.4831444,2020-03-23,0.0,0.0,0.0,0,39163.0,Vinton,2020-03-23,"Vinton, Ohio, US",
Virginia,Virginia,USA,36.73285734,-76.04566934,2020-03-23,17.0,0.0,0.0,0,51810.0,Virginia Beach,2020-03-23,"Virginia Beach, Virginia, US",
Florida,Florida,USA,29.05858895,-81.18263252,2020-03-23,16.0,0.0,0.0,0,12127.0,Volusia,2020-03-23,"Volusia, Florida, US",
Illinois,Illinois,USA,38.44272901,-87.84922065,2020-03-23,0.0,0.0,0.0,0,17185.0,Wabash,2020-03-23,"Wabash, Illinois, US",
Indiana,Indiana,USA,40.84704239,-85.79328272,2020-03-23,0.0,0.0,0.0,0,18169.0,Wabash,2020-03-23,"Wabash, Indiana, US",
Minnesota,Minnesota,USA,44.28424356,-92.23121312,2020-03-23,1.0,0.0,0.0,0,27157.0,Wabasha,2020-03-23,"Wabasha, Minnesota, US",
Kansas,Kansas,USA,38.95471985,-96.20350509,2020-03-23,0.0,0.0,0.0,0,20197.0,Wabaunsee,2020-03-23,"Wabaunsee, Kansas, US",
Minnesota,Minnesota,USA,46.58589171,-94.96968506,2020-03-23,0.0,0.0,0.0,0,27159.0,Wadena,2020-03-23,"Wadena, Minnesota, US",
Oklahoma,Oklahoma,USA,35.96024096,-95.51911308,2020-03-23,0.0,0.0,0.0,0,40145.0,Wagoner,2020-03-23,"Wagoner, Oklahoma, US",
Washington,Washington,USA,46.29180039999999,-123.4250831,2020-03-23,0.0,0.0,0.0,0,53069.0,Wahkiakum,2020-03-23,"Wahkiakum, Washington, US",
North Carolina,North Carolina,USA,35.78879266,-78.65249174,2020-03-23,52.0,0.0,0.0,0,37183.0,Wake,2020-03-23,"Wake, North Carolina, US",
Florida,Florida,USA,30.16548905,-84.39895211,2020-03-23,0.0,0.0,0.0,0,12129.0,Wakulla,2020-03-23,"Wakulla, Florida, US",
Maine,Maine,USA,44.4858305,-69.12061935,2020-03-23,0.0,0.0,0.0,0,23027.0,Waldo,2020-03-23,"Waldo, Maine, US",
Alabama,Alabama,USA,33.80270512,-87.30027177,2020-03-23,3.0,0.0,0.0,0,1127.0,Walker,2020-03-23,"Walker, Alabama, US",
Georgia,Georgia,USA,34.73376362,-85.30165174,2020-03-23,0.0,0.0,0.0,0,13295.0,Walker,2020-03-23,"Walker, Georgia, US",
Texas,Texas,USA,30.73872995,-95.57440968,2020-03-23,1.0,0.0,0.0,0,48471.0,Walker,2020-03-23,"Walker, Texas, US",
Washington,Washington,USA,46.23040051,-118.4775539,2020-03-23,0.0,0.0,0.0,0,53071.0,Walla Walla,2020-03-23,"Walla Walla, Washington, US",
Washington,Washington,USA,46.23040051,-118.4775539,2020-03-23,1.0,0.0,0.0,0,53071.0,Walla Walla County,2020-03-23,"Walla Walla County, Washington, US",
Kansas,Kansas,USA,38.91686134,-101.7638876,2020-03-23,0.0,0.0,0.0,0,20199.0,Wallace,2020-03-23,"Wallace, Kansas, US",
Texas,Texas,USA,30.01058447,-95.99011759,2020-03-23,1.0,0.0,0.0,0,48473.0,Waller,2020-03-23,"Waller, Texas, US",
Oregon,Oregon,USA,45.57894064,-117.18353799999998,2020-03-23,0.0,0.0,0.0,0,41063.0,Wallowa,2020-03-23,"Wallowa, Oregon, US",
North Dakota,North Dakota,USA,48.36876964,-97.72574783,2020-03-23,0.0,0.0,0.0,0,38099.0,Walsh,2020-03-23,"Walsh, North Dakota, US",
Mississippi,Mississippi,USA,31.14971548,-90.10446654,2020-03-23,2.0,0.0,0.0,0,28147.0,Walthall,2020-03-23,"Walthall, Mississippi, US",
Florida,Florida,USA,30.64204028,-86.16935664,2020-03-23,9.0,0.0,0.0,0,12131.0,Walton,2020-03-23,"Walton, Florida, US",
Georgia,Georgia,USA,33.78017694,-83.73552314,2020-03-23,0.0,0.0,0.0,0,13297.0,Walton,2020-03-23,"Walton, Georgia, US",
South Dakota,South Dakota,USA,45.43019636,-100.0307514,2020-03-23,0.0,0.0,0.0,0,46129.0,Walworth,2020-03-23,"Walworth, South Dakota, US",
Wisconsin,Wisconsin,USA,42.66858202,-88.54163073,2020-03-23,3.0,0.0,0.0,0,55127.0,Walworth,2020-03-23,"Walworth, Wisconsin, US",
Iowa,Iowa,USA,41.03064984,-92.40954728,2020-03-23,1.0,0.0,0.0,0,19179.0,Wapello,2020-03-23,"Wapello, Iowa, US",
North Dakota,North Dakota,USA,48.22390169,-101.5436763,2020-03-23,3.0,0.0,0.0,0,38101.0,Ward,2020-03-23,"Ward, North Dakota, US",
Texas,Texas,USA,31.50999644,-103.0927909,2020-03-23,0.0,0.0,0.0,0,48475.0,Ward,2020-03-23,"Ward, Texas, US",
Georgia,Georgia,USA,31.05449097,-82.42224148,2020-03-23,0.0,0.0,0.0,0,13299.0,Ware,2020-03-23,"Ware, Georgia, US",
Georgia,Georgia,USA,33.41146451,-82.67795848,2020-03-23,0.0,0.0,0.0,0,13301.0,Warren,2020-03-23,"Warren, Georgia, US",
Illinois,Illinois,USA,40.84925021,-90.6147432,2020-03-23,0.0,0.0,0.0,0,17187.0,Warren,2020-03-23,"Warren, Illinois, US",
Indiana,Indiana,USA,40.34728141,-87.35602659,2020-03-23,0.0,0.0,0.0,0,18171.0,Warren,2020-03-23,"Warren, Indiana, US",
Iowa,Iowa,USA,41.33559454,-93.56007641,2020-03-23,0.0,0.0,0.0,0,19181.0,Warren,2020-03-23,"Warren, Iowa, US",
Kentucky,Kentucky,USA,36.99903045,-86.42672751,2020-03-23,4.0,0.0,0.0,0,21227.0,Warren,2020-03-23,"Warren, Kentucky, US",
Mississippi,Mississippi,USA,32.35810271,-90.83352619,2020-03-23,0.0,0.0,0.0,0,28149.0,Warren,2020-03-23,"Warren, Mississippi, US",
Missouri,Missouri,USA,38.76529479,-91.16124662,2020-03-23,0.0,0.0,0.0,0,29219.0,Warren,2020-03-23,"Warren, Missouri, US",
New Jersey,New Jersey,USA,40.85951833,-74.99556527,2020-03-23,12.0,0.0,0.0,0,34041.0,Warren,2020-03-23,"Warren, New Jersey, US",
New York,New York,USA,43.56173026,-73.8433699,2020-03-23,1.0,0.0,0.0,0,36113.0,Warren,2020-03-23,"Warren, New York, US",
North Carolina,North Carolina,USA,36.39728256,-78.10652228,2020-03-23,0.0,0.0,0.0,0,37185.0,Warren,2020-03-23,"Warren, North Carolina, US",
Ohio,Ohio,USA,39.42581994,-84.16557457,2020-03-23,5.0,0.0,0.0,0,39165.0,Warren,2020-03-23,"Warren, Ohio, US",
Pennsylvania,Pennsylvania,USA,41.81304978,-79.26969577,2020-03-23,0.0,0.0,0.0,0,42123.0,Warren,2020-03-23,"Warren, Pennsylvania, US",
Tennessee,Tennessee,USA,35.6728299,-85.77969117,2020-03-23,0.0,0.0,0.0,0,47177.0,Warren,2020-03-23,"Warren, Tennessee, US",
Virginia,Virginia,USA,38.90847745,-78.20280433,2020-03-23,0.0,0.0,0.0,0,51187.0,Warren,2020-03-23,"Warren, Virginia, US",
Indiana,Indiana,USA,38.08922676,-87.2716085,2020-03-23,0.0,0.0,0.0,0,18173.0,Warrick,2020-03-23,"Warrick, Indiana, US",
Utah,Utah,USA,40.33110236,-111.1691419,2020-03-23,11.0,0.0,0.0,0,49051.0,Wasatch,2020-03-23,"Wasatch, Utah, US",
Oregon,Oregon,USA,45.16292781,-121.1670954,2020-03-23,0.0,0.0,0.0,0,41065.0,Wasco,2020-03-23,"Wasco, Oregon, US",
Minnesota,Minnesota,USA,44.02211116,-93.58720034,2020-03-23,2.0,0.0,0.0,0,27161.0,Waseca,2020-03-23,"Waseca, Minnesota, US",
Wyoming,Wyoming,USA,43.90451606,-107.68018700000002,2020-03-23,0.0,0.0,0.0,0,56043.0,Washakie,2020-03-23,"Washakie, Wyoming, US",
Wisconsin,Wisconsin,USA,45.89838588,-91.79050449,2020-03-23,0.0,0.0,0.0,0,55129.0,Washburn,2020-03-23,"Washburn, Wisconsin, US",
Alabama,Alabama,USA,31.4092794,-88.20689944,2020-03-23,1.0,0.0,0.0,0,1129.0,Washington,2020-03-23,"Washington, Alabama, US",
Arkansas,Arkansas,USA,35.976844,-94.21800746,2020-03-23,5.0,0.0,0.0,0,5143.0,Washington,2020-03-23,"Washington, Arkansas, US",
Colorado,Colorado,USA,39.97015535,-103.202587,2020-03-23,0.0,0.0,0.0,0,8121.0,Washington,2020-03-23,"Washington, Colorado, US",
Florida,Florida,USA,30.61359259,-85.66002461,2020-03-23,0.0,0.0,0.0,0,12133.0,Washington,2020-03-23,"Washington, Florida, US",
Georgia,Georgia,USA,32.96711864,-82.79357039,2020-03-23,1.0,0.0,0.0,0,13303.0,Washington,2020-03-23,"Washington, Georgia, US",
Idaho,Idaho,USA,44.45275475,-116.7847688,2020-03-23,0.0,0.0,0.0,0,16087.0,Washington,2020-03-23,"Washington, Idaho, US",
Illinois,Illinois,USA,38.35309213,-89.40982703,2020-03-23,1.0,0.0,0.0,0,17189.0,Washington,2020-03-23,"Washington, Illinois, US",
Indiana,Indiana,USA,38.60219804,-86.1049363,2020-03-23,1.0,0.0,0.0,0,18175.0,Washington,2020-03-23,"Washington, Indiana, US",
Iowa,Iowa,USA,41.33577126,-91.71725711,2020-03-23,3.0,0.0,0.0,0,19183.0,Washington,2020-03-23,"Washington, Iowa, US",
Kansas,Kansas,USA,39.78420784,-97.0875323,2020-03-23,0.0,0.0,0.0,0,20201.0,Washington,2020-03-23,"Washington, Kansas, US",
Kentucky,Kentucky,USA,37.75599461,-85.17407732,2020-03-23,0.0,0.0,0.0,0,21229.0,Washington,2020-03-23,"Washington, Kentucky, US",
Louisiana,Louisiana,USA,30.85288548,-90.03866652,2020-03-23,2.0,1.0,0.0,0,22117.0,Washington,2020-03-23,"Washington, Louisiana, US",
Maine,Maine,USA,45.01607142,-67.62813524,2020-03-23,0.0,0.0,0.0,0,23029.0,Washington,2020-03-23,"Washington, Maine, US",
Maryland,Maryland,USA,39.60835778,-77.82002295,2020-03-23,2.0,0.0,0.0,0,24043.0,Washington,2020-03-23,"Washington, Maryland, US",
Minnesota,Minnesota,USA,45.03864533,-92.88429635,2020-03-23,10.0,0.0,0.0,0,27163.0,Washington,2020-03-23,"Washington, Minnesota, US",
Mississippi,Mississippi,USA,33.28392041,-90.94196237,2020-03-23,4.0,0.0,0.0,0,28151.0,Washington,2020-03-23,"Washington, Mississippi, US",
Missouri,Missouri,USA,37.96130078,-90.87948158,2020-03-23,0.0,0.0,0.0,0,29221.0,Washington,2020-03-23,"Washington, Missouri, US",
Nebraska,Nebraska,USA,41.52815707,-96.22019892,2020-03-23,0.0,0.0,0.0,0,31177.0,Washington,2020-03-23,"Washington, Nebraska, US",
New York,New York,USA,43.31153794,-73.43043448,2020-03-23,1.0,0.0,0.0,0,36115.0,Washington,2020-03-23,"Washington, New York, US",
North Carolina,North Carolina,USA,35.83810081,-76.57299037,2020-03-23,0.0,0.0,0.0,0,37187.0,Washington,2020-03-23,"Washington, North Carolina, US",
Ohio,Ohio,USA,39.45690571,-81.49121382,2020-03-23,1.0,0.0,0.0,0,39167.0,Washington,2020-03-23,"Washington, Ohio, US",
Oklahoma,Oklahoma,USA,36.71380786,-95.90514104,2020-03-23,2.0,0.0,0.0,0,40147.0,Washington,2020-03-23,"Washington, Oklahoma, US",
Oregon,Oregon,USA,45.55972701,-123.0955257,2020-03-23,69.0,1.0,0.0,0,41067.0,Washington,2020-03-23,"Washington, Oregon, US",
Pennsylvania,Pennsylvania,USA,40.19208869,-80.24582867,2020-03-23,7.0,0.0,0.0,0,42125.0,Washington,2020-03-23,"Washington, Pennsylvania, US",
Rhode Island,Rhode Island,USA,41.45961631,-71.61435303,2020-03-23,9.0,0.0,0.0,0,44009.0,Washington,2020-03-23,"Washington, Rhode Island, US",
Tennessee,Tennessee,USA,36.29472368,-82.49454720000001,2020-03-23,6.0,0.0,0.0,0,47179.0,Washington,2020-03-23,"Washington, Tennessee, US",
Texas,Texas,USA,30.21498498,-96.40946246,2020-03-23,0.0,0.0,0.0,0,48477.0,Washington,2020-03-23,"Washington, Texas, US",
Utah,Utah,USA,37.28003525,-113.504698,2020-03-23,5.0,0.0,0.0,0,49053.0,Washington,2020-03-23,"Washington,Utah,US",
Vermont,Vermont,USA,44.27343241,-72.61604978,2020-03-23,3.0,0.0,0.0,0,50023.0,Washington,2020-03-23,"Washington, Vermont, US",
Virginia,Virginia,USA,36.72341572,-81.95666289,2020-03-23,0.0,0.0,0.0,0,51191.0,Washington,2020-03-23,"Washington, Virginia, US",
Wisconsin,Wisconsin,USA,43.36863664,-88.22974712,2020-03-23,15.0,0.0,0.0,0,55131.0,Washington,2020-03-23,"Washington, Wisconsin, US",
Oklahoma,Oklahoma,USA,35.29071824,-98.99180434,2020-03-23,0.0,0.0,0.0,0,40149.0,Washita,2020-03-23,"Washita, Oklahoma, US",
Nevada,Nevada,USA,40.66562265,-119.6631594,2020-03-23,25.0,0.0,0.0,0,32031.0,Washoe,2020-03-23,"Washoe, Nevada, US",
Michigan,Michigan,USA,42.253105,-83.83853204,2020-03-23,42.0,0.0,0.0,0,26161.0,Washtenaw,2020-03-23,"Washtenaw, Michigan, US",
North Carolina,North Carolina,USA,36.23103603,-81.70033724,2020-03-23,2.0,0.0,0.0,0,37189.0,Watauga,2020-03-23,"Watauga, North Carolina, US",
Minnesota,Minnesota,USA,43.97823903,-94.61413846,2020-03-23,0.0,0.0,0.0,0,27165.0,Watonwan,2020-03-23,"Watonwan, Minnesota, US",
Wisconsin,Wisconsin,USA,43.01833055,-88.30431188,2020-03-23,31.0,0.0,0.0,0,55133.0,Waukesha,2020-03-23,"Waukesha, Wisconsin, US",
Wisconsin,Wisconsin,USA,44.47068056,-88.96534501,2020-03-23,0.0,0.0,0.0,0,55135.0,Waupaca,2020-03-23,"Waupaca, Wisconsin, US",
Wisconsin,Wisconsin,USA,44.11324419,-89.24317107,2020-03-23,0.0,0.0,0.0,0,55137.0,Waushara,2020-03-23,"Waushara, Wisconsin, US",
Georgia,Georgia,USA,31.5521809,-81.91894878,2020-03-23,0.0,0.0,0.0,0,13305.0,Wayne,2020-03-23,"Wayne, Georgia, US",
Illinois,Illinois,USA,38.42955355,-88.42586459,2020-03-23,0.0,0.0,0.0,0,17191.0,Wayne,2020-03-23,"Wayne, Illinois, US",
Indiana,Indiana,USA,39.8633444,-85.01044989,2020-03-23,1.0,0.0,0.0,0,18177.0,Wayne,2020-03-23,"Wayne, Indiana, US",
Iowa,Iowa,USA,40.73969028,-93.32752197,2020-03-23,0.0,0.0,0.0,0,19185.0,Wayne,2020-03-23,"Wayne, Iowa, US",
Kentucky,Kentucky,USA,36.80310688,-84.8251971,2020-03-23,0.0,0.0,0.0,0,21231.0,Wayne,2020-03-23,"Wayne, Kentucky, US",
Michigan,Michigan,USA,42.28098405,-83.281255,2020-03-23,638.0,8.0,0.0,0,26163.0,Wayne,2020-03-23,"Wayne, Michigan, US",
Mississippi,Mississippi,USA,31.64135687,-88.69573913,2020-03-23,0.0,0.0,0.0,0,28153.0,Wayne,2020-03-23,"Wayne, Mississippi, US",
Missouri,Missouri,USA,37.11303869,-90.46001416,2020-03-23,0.0,0.0,0.0,0,29223.0,Wayne,2020-03-23,"Wayne, Missouri, US",
Nebraska,Nebraska,USA,42.20934475,-97.11926964,2020-03-23,0.0,0.0,0.0,0,31179.0,Wayne,2020-03-23,"Wayne, Nebraska, US",
New York,New York,USA,43.15494365,-77.02976528,2020-03-23,3.0,0.0,0.0,0,36117.0,Wayne,2020-03-23,"Wayne, New York, US",
North Carolina,North Carolina,USA,35.36438125,-78.00027268,2020-03-23,1.0,0.0,0.0,0,37191.0,Wayne,2020-03-23,"Wayne, North Carolina, US",
Ohio,Ohio,USA,40.82925852,-81.88844833,2020-03-23,0.0,0.0,0.0,0,39169.0,Wayne,2020-03-23,"Wayne, Ohio, US",
Pennsylvania,Pennsylvania,USA,41.64938475,-75.29956506,2020-03-23,3.0,0.0,0.0,0,42127.0,Wayne,2020-03-23,"Wayne, Pennsylvania, US",
Tennessee,Tennessee,USA,35.23868267,-87.78644456,2020-03-23,0.0,0.0,0.0,0,47181.0,Wayne,2020-03-23,"Wayne, Tennessee, US",
Utah,Utah,USA,38.32335822,-110.9096801,2020-03-23,0.0,0.0,0.0,0,49055.0,Wayne,2020-03-23,"Wayne, Utah, US",
West Virginia,West Virginia,USA,38.14901357,-82.42287994,2020-03-23,0.0,0.0,0.0,0,54099.0,Wayne,2020-03-23,"Wayne, West Virginia, US",
Virginia,Virginia,USA,38.06451466,-78.90293905,2020-03-23,0.0,0.0,0.0,0,51820.0,Waynesboro,2020-03-23,"Waynesboro, Virginia, US",
Tennessee,Tennessee,USA,36.29896232,-88.71990865,2020-03-23,1.0,0.0,0.0,0,47183.0,Weakley,2020-03-23,"Weakley, Tennessee, US",
Texas,Texas,USA,27.7610369,-99.33237355,2020-03-23,4.0,0.0,0.0,0,48479.0,Webb,2020-03-23,"Webb, Texas, US",
Utah,Utah,USA,41.27116049,-111.9145117,2020-03-23,8.0,0.0,0.0,0,49057.0,Weber,2020-03-23,"Weber,Utah,US",
Georgia,Georgia,USA,32.04066113,-84.54742852,2020-03-23,0.0,0.0,0.0,0,13307.0,Webster,2020-03-23,"Webster, Georgia, US",
Iowa,Iowa,USA,42.42853483,-94.17987389,2020-03-23,0.0,0.0,0.0,0,19187.0,Webster,2020-03-23,"Webster, Iowa, US",
Kentucky,Kentucky,USA,37.52168356,-87.67989953,2020-03-23,0.0,0.0,0.0,0,21233.0,Webster,2020-03-23,"Webster, Kentucky, US",
Louisiana,Louisiana,USA,32.70847669,-93.33121835,2020-03-23,3.0,1.0,0.0,0,22119.0,Webster,2020-03-23,"Webster, Louisiana, US",
Mississippi,Mississippi,USA,33.61300486,-89.28392912,2020-03-23,1.0,0.0,0.0,0,28155.0,Webster,2020-03-23,"Webster, Mississippi, US",
Missouri,Missouri,USA,37.2813734,-92.876329,2020-03-23,0.0,0.0,0.0,0,29225.0,Webster,2020-03-23,"Webster, Missouri, US",
Nebraska,Nebraska,USA,40.17642643,-98.50019851,2020-03-23,0.0,0.0,0.0,0,31181.0,Webster,2020-03-23,"Webster, Nebraska, US",
West Virginia,West Virginia,USA,38.49370949,-80.4202023,2020-03-23,0.0,0.0,0.0,0,54101.0,Webster,2020-03-23,"Webster, West Virginia, US",
Colorado,Colorado,USA,40.55499405,-104.3929621,2020-03-23,50.0,2.0,0.0,0,8123.0,Weld,2020-03-23,"Weld, Colorado, US",
Indiana,Indiana,USA,40.72934187,-85.22132966,2020-03-23,1.0,0.0,0.0,0,18179.0,Wells,2020-03-23,"Wells, Indiana, US",
North Dakota,North Dakota,USA,47.58614526,-99.65904998,2020-03-23,0.0,0.0,0.0,0,38103.0,Wells,2020-03-23,"Wells, North Dakota, US",
Louisiana,Louisiana,USA,30.46058217,-91.30989571,2020-03-23,5.0,1.0,0.0,0,22121.0,West Baton Rouge,2020-03-23,"West Baton Rouge, Louisiana, US",
Louisiana,Louisiana,USA,32.78550125,-91.461201,2020-03-23,0.0,0.0,0.0,0,22123.0,West Carroll,2020-03-23,"West Carroll, Louisiana, US",
Louisiana,Louisiana,USA,30.87882871,-91.4148538,2020-03-23,0.0,0.0,0.0,0,22125.0,West Feliciana,2020-03-23,"West Feliciana, Louisiana, US",
New York,New York,USA,41.16278376,-73.75741653,2020-03-23,2894.0,0.0,0.0,0,36119.0,Westchester,2020-03-23,"Westchester, New York, US",
Pennsylvania,Pennsylvania,USA,40.31377979999999,-79.46615476,2020-03-23,6.0,0.0,0.0,0,42129.0,Westmoreland,2020-03-23,"Westmoreland, Pennsylvania, US",
Virginia,Virginia,USA,38.11021557,-76.80213247,2020-03-23,0.0,0.0,0.0,0,51193.0,Westmoreland,2020-03-23,"Westmoreland, Virginia, US",
Wyoming,Wyoming,USA,43.83961191,-104.5674881,2020-03-23,0.0,0.0,0.0,0,56045.0,Weston,2020-03-23,"Weston, Wyoming, US",
West Virginia,West Virginia,USA,39.6065771,-80.64016540000001,2020-03-23,0.0,0.0,0.0,0,54103.0,Wetzel,2020-03-23,"Wetzel, West Virginia, US",
Michigan,Michigan,USA,44.33853602,-85.57712739,2020-03-23,1.0,0.0,0.0,0,26165.0,Wexford,2020-03-23,"Wexford, Michigan, US",
Texas,Texas,USA,29.27765923,-96.22319248,2020-03-23,1.0,0.0,0.0,0,48481.0,Wharton,2020-03-23,"Wharton, Texas, US",
Washington,Washington,USA,48.82227976,-121.7490018,2020-03-23,48.0,2.0,0.0,0,53073.0,Whatcom,2020-03-23,"Whatcom, Washington, US",
Montana,Montana,USA,46.46652491,-109.8464636,2020-03-23,0.0,0.0,0.0,0,30107.0,Wheatland,2020-03-23,"Wheatland, Montana, US",
Georgia,Georgia,USA,32.12009104,-82.72574721,2020-03-23,0.0,0.0,0.0,0,13309.0,Wheeler,2020-03-23,"Wheeler, Georgia, US",
Nebraska,Nebraska,USA,41.91482725,-98.52798941,2020-03-23,0.0,0.0,0.0,0,31183.0,Wheeler,2020-03-23,"Wheeler, Nebraska, US",
Oregon,Oregon,USA,44.72698162,-120.02814270000002,2020-03-23,0.0,0.0,0.0,0,41069.0,Wheeler,2020-03-23,"Wheeler, Oregon, US",
Texas,Texas,USA,35.40114335,-100.2699514,2020-03-23,0.0,0.0,0.0,0,48483.0,Wheeler,2020-03-23,"Wheeler, Texas, US",
Arkansas,Arkansas,USA,35.25688493,-91.74908296,2020-03-23,1.0,0.0,0.0,0,5145.0,White,2020-03-23,"White, Arkansas, US",
Georgia,Georgia,USA,34.64624278,-83.74905525,2020-03-23,0.0,0.0,0.0,0,13311.0,White,2020-03-23,"White, Georgia, US",
Illinois,Illinois,USA,38.08706198,-88.17657461,2020-03-23,0.0,0.0,0.0,0,17193.0,White,2020-03-23,"White, Illinois, US",
Indiana,Indiana,USA,40.74911165,-86.86492015,2020-03-23,0.0,0.0,0.0,0,18181.0,White,2020-03-23,"White, Indiana, US",
Tennessee,Tennessee,USA,35.92929884,-85.45591799,2020-03-23,0.0,0.0,0.0,0,47185.0,White,2020-03-23,"White, Tennessee, US",
Nevada,Nevada,USA,39.44157041,-114.899966,2020-03-23,0.0,0.0,0.0,0,32033.0,White Pine,2020-03-23,"White Pine, Nevada, US",
Illinois,Illinois,USA,41.75509713,-89.91556058,2020-03-23,1.0,0.0,0.0,0,17195.0,Whiteside,2020-03-23,"Whiteside, Illinois, US",
Georgia,Georgia,USA,34.80987459,-84.96093476,2020-03-23,2.0,0.0,0.0,0,13313.0,Whitfield,2020-03-23,"Whitfield, Georgia, US",
Indiana,Indiana,USA,41.13863784,-85.50791236,2020-03-23,0.0,0.0,0.0,0,18183.0,Whitley,2020-03-23,"Whitley, Indiana, US",
Kentucky,Kentucky,USA,36.75700531,-84.14541217,2020-03-23,0.0,0.0,0.0,0,21235.0,Whitley,2020-03-23,"Whitley, Kentucky, US",
Washington,Washington,USA,46.90022523,-117.5241763,2020-03-23,2.0,0.0,0.0,0,53075.0,Whitman,2020-03-23,"Whitman, Washington, US",
Montana,Montana,USA,46.95925154,-104.2510927,2020-03-23,0.0,0.0,0.0,0,30109.0,Wibaux,2020-03-23,"Wibaux, Montana, US",
Kansas,Kansas,USA,38.48178252,-101.3471509,2020-03-23,0.0,0.0,0.0,0,20203.0,Wichita,2020-03-23,"Wichita, Kansas, US",
Texas,Texas,USA,33.98842886,-98.7041034,2020-03-23,5.0,0.0,0.0,0,48485.0,Wichita,2020-03-23,"Wichita, Texas, US",
Maryland,Maryland,USA,38.37301947,-75.62705831,2020-03-23,4.0,0.0,0.0,0,24045.0,Wicomico,2020-03-23,"Wicomico, Maryland, US",
Texas,Texas,USA,34.07945812,-99.24178437,2020-03-23,0.0,0.0,0.0,0,48487.0,Wilbarger,2020-03-23,"Wilbarger, Texas, US",
Alabama,Alabama,USA,31.98773215,-87.30891118,2020-03-23,0.0,0.0,0.0,0,1131.0,Wilcox,2020-03-23,"Wilcox, Alabama, US",
Georgia,Georgia,USA,31.97496928,-83.43438555,2020-03-23,0.0,0.0,0.0,0,13315.0,Wilcox,2020-03-23,"Wilcox, Georgia, US",
Georgia,Georgia,USA,33.78290391,-82.74286107,2020-03-23,0.0,0.0,0.0,0,13317.0,Wilkes,2020-03-23,"Wilkes, Georgia, US",
North Carolina,North Carolina,USA,36.2084135,-81.16232895,2020-03-23,0.0,0.0,0.0,0,37193.0,Wilkes,2020-03-23,"Wilkes, North Carolina, US",
Minnesota,Minnesota,USA,46.35721532,-96.4684375,2020-03-23,0.0,0.0,0.0,0,27167.0,Wilkin,2020-03-23,"Wilkin, Minnesota, US",
Georgia,Georgia,USA,32.80291082,-83.17140684,2020-03-23,0.0,0.0,0.0,0,13319.0,Wilkinson,2020-03-23,"Wilkinson, Georgia, US",
Mississippi,Mississippi,USA,31.16078225,-91.31018819,2020-03-23,3.0,0.0,0.0,0,28157.0,Wilkinson,2020-03-23,"Wilkinson, Mississippi, US",
Illinois,Illinois,USA,41.44619267,-87.97862712,2020-03-23,24.0,1.0,0.0,0,17197.0,Will,2020-03-23,"Will, Illinois, US",
Texas,Texas,USA,26.47411727,-97.61535848,2020-03-23,0.0,0.0,0.0,0,48489.0,Willacy,2020-03-23,"Willacy, Texas, US",
